ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
PG,2025-06-30,3,89,PG250703P00175000,put,2025-07-03 17:00:00,3,159.32,175.0,1.0984182776801406,9.841827768014063,ITM,14.7,17.55,16.125,8.98,2.8500000000000014,0.1767441860465117,False,82,10,0,0,15.68,0.445,True,0.141212348267343,PG,2025-05-22 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250703P00177500,put,2025-07-03 17:00:00,3,159.32,177.5,1.1141099673612855,11.410996736128553,ITM,18.0,20.05,19.025,0.0,2.0500000000000007,0.1077529566360053,False,10,10,0,0,18.18,0.845,True,0.141212348267343,PG,2025-06-16 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00110000,call,2025-08-01 20:00:00,32,159.32,110.0,0.6904343459703741,-30.95656540296259,ITM,49.15,50.2,49.675,0.0,1.0500000000000045,0.0211373930548566,False,49,63,0,0,49.32,0.355,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00115000,call,2025-08-01 20:00:00,32,159.32,115.0,0.7218177253326639,-27.81822746673361,ITM,44.15,46.0,45.075,0.0,1.8500000000000008,0.0410427066001109,False,52,70,0,0,44.32,0.755,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00120000,call,2025-08-01 20:00:00,32,159.32,120.0,0.7532011046949536,-24.67988953050464,ITM,39.1,40.2,39.65,0.0,1.1000000000000014,0.0277427490542245,False,65,44,0,0,39.32,0.33,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00125000,call,2025-08-01 20:00:00,32,159.32,125.0,0.7845844840572433,-21.541551594275667,ITM,33.8,35.55,34.675,0.0,1.75,0.0504686373467916,False,70,70,0,0,34.32,0.355,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00130000,call,2025-08-01 20:00:00,32,159.32,130.0,0.8159678634195331,-18.40321365804669,ITM,28.6,30.4,29.5,0.0,1.7999999999999972,0.0610169491525422,False,70,70,0,0,29.32,0.18,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00135000,call,2025-08-01 20:00:00,32,159.32,135.0,0.8473512427818228,-15.264875721817722,ITM,23.6,26.3,24.95,0.0,2.7,0.1082164328657314,False,78,78,0,0,24.32,0.63,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00140000,call,2025-08-01 20:00:00,32,159.32,140.0,0.8787346221441125,-12.126537785588749,ITM,19.15,21.25,20.2,19.05,2.1000000000000014,0.103960396039604,False,76,82,1,0,19.32,0.88,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00145000,call,2025-08-01 20:00:00,32,159.32,145.0,0.9101180015064022,-8.988199849359775,ITM,14.15,16.2,15.175,0.0,2.049999999999999,0.1350906095551893,False,75,75,0,0,14.32,0.855,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00150000,call,2025-08-01 20:00:00,32,159.32,150.0,0.941501380868692,-5.849861913130802,ITM,10.0,10.5,10.25,9.59,0.5,0.048780487804878,False,11,1,2,3,9.32,0.93,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00155000,call,2025-08-01 20:00:00,32,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,5.95,6.6,6.275,6.55,0.6499999999999995,0.1035856573705178,False,12,13,2,5,4.32,1.955,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00160000,call,2025-08-01 20:00:00,32,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,2.84,3.65,3.245,2.98,0.81,0.2496147919876733,False,17,50,7,123,0.0,3.245,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00165000,call,2025-08-01 20:00:00,32,159.32,165.0,1.0356515189555613,3.565151895556118,OTM,1.11,1.63,1.37,1.24,0.5199999999999998,0.3795620437956202,False,16,45,25,327,0.0,1.37,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00170000,call,2025-08-01 20:00:00,32,159.32,170.0,1.0670348983178508,6.703489831785091,OTM,0.34,0.62,0.48,0.49,0.2799999999999999,0.5833333333333333,False,25,26,12,357,0.0,0.48,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00175000,call,2025-08-01 20:00:00,32,159.32,175.0,1.0984182776801406,9.841827768014063,OTM,0.15,0.42,0.285,0.25,0.27,0.9473684210526316,False,4,124,0,9,0.0,0.285,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00180000,call,2025-08-01 20:00:00,32,159.32,180.0,1.1298016570424303,12.98016570424304,OTM,0.0,0.45,0.225,0.0,0.45,2.0,True,0,83,0,0,0.0,0.225,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00185000,call,2025-08-01 20:00:00,32,159.32,185.0,1.16118503640472,16.118503640472014,OTM,0.0,0.79,0.395,0.0,0.79,2.0,True,0,73,0,0,0.0,0.395,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00190000,call,2025-08-01 20:00:00,32,159.32,190.0,1.1925684157670098,19.256841576700985,OTM,0.0,0.95,0.475,0.0,0.95,2.0,True,0,72,0,0,0.0,0.475,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00195000,call,2025-08-01 20:00:00,32,159.32,195.0,1.2239517951292995,22.39517951292996,OTM,0.0,0.73,0.365,0.0,0.73,2.0,True,0,72,0,0,0.0,0.365,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00200000,call,2025-08-01 20:00:00,32,159.32,200.0,1.2553351744915893,25.53351744915893,OTM,0.0,0.91,0.455,0.0,0.91,2.0,True,0,72,0,0,0.0,0.455,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801C00205000,call,2025-08-01 20:00:00,32,159.32,205.0,1.286718553853879,28.671855385387907,OTM,0.0,0.69,0.345,0.0,0.69,2.0,True,0,72,0,0,0.0,0.345,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00110000,put,2025-08-01 20:00:00,32,159.32,110.0,0.6904343459703741,-30.95656540296259,OTM,0.0,0.75,0.375,0.0,0.75,2.0,True,0,103,0,0,0.0,0.375,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00115000,put,2025-08-01 20:00:00,32,159.32,115.0,0.7218177253326639,-27.81822746673361,OTM,0.0,0.32,0.16,0.14,0.32,2.0,True,0,116,6,0,0.0,0.16,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00120000,put,2025-08-01 20:00:00,32,159.32,120.0,0.7532011046949536,-24.67988953050464,OTM,0.0,0.32,0.16,0.11,0.32,2.0,True,0,133,8,0,0.0,0.16,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00125000,put,2025-08-01 20:00:00,32,159.32,125.0,0.7845844840572433,-21.541551594275667,OTM,0.0,0.73,0.365,0.0,0.73,2.0,True,0,120,0,0,0.0,0.365,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00130000,put,2025-08-01 20:00:00,32,159.32,130.0,0.8159678634195331,-18.40321365804669,OTM,0.0,0.75,0.375,0.0,0.75,2.0,True,0,128,0,0,0.0,0.375,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00135000,put,2025-08-01 20:00:00,32,159.32,135.0,0.8473512427818228,-15.264875721817722,OTM,0.04,0.5,0.27,0.33,0.46,1.7037037037037035,False,61,124,6,1,0.0,0.27,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00140000,put,2025-08-01 20:00:00,32,159.32,140.0,0.8787346221441125,-12.126537785588749,OTM,0.19,0.51,0.35,0.46,0.32,0.9142857142857144,False,19,1,11,18,0.0,0.35,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00145000,put,2025-08-01 20:00:00,32,159.32,145.0,0.9101180015064022,-8.988199849359775,OTM,0.39,0.76,0.575,0.69,0.37,0.6434782608695653,False,20,17,9,36,0.0,0.575,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00150000,put,2025-08-01 20:00:00,32,159.32,150.0,0.941501380868692,-5.849861913130802,OTM,0.84,1.32,1.08,1.14,0.4800000000000001,0.4444444444444445,False,23,13,27,166,0.0,1.08,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00155000,put,2025-08-01 20:00:00,32,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,1.79,2.46,2.125,2.23,0.6699999999999999,0.3152941176470588,False,95,10,40,112,0.0,2.125,False,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00160000,put,2025-08-01 20:00:00,32,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,3.4,4.55,3.975,4.55,1.15,0.2893081761006289,False,170,25,12,38,0.68,3.295,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00165000,put,2025-08-01 20:00:00,32,159.32,165.0,1.0356515189555613,3.565151895556118,ITM,7.05,7.75,7.4,7.46,0.7000000000000002,0.0945945945945946,False,11,10,0,4,5.68,1.72,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00170000,put,2025-08-01 20:00:00,32,159.32,170.0,1.0670348983178508,6.703489831785091,ITM,10.2,12.0,11.1,11.6,1.8000000000000007,0.1621621621621622,False,72,25,0,1,10.68,0.42,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00175000,put,2025-08-01 20:00:00,32,159.32,175.0,1.0984182776801406,9.841827768014063,ITM,14.7,16.75,15.725,0.0,2.0500000000000007,0.1303656597774245,False,76,35,0,0,15.68,0.045,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00180000,put,2025-08-01 20:00:00,32,159.32,180.0,1.1298016570424303,12.98016570424304,ITM,19.45,23.0,21.225,0.0,3.5500000000000007,0.1672555948174323,False,75,76,0,0,20.68,0.545,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00185000,put,2025-08-01 20:00:00,32,159.32,185.0,1.16118503640472,16.118503640472014,ITM,24.75,27.75,26.25,0.0,3.0,0.1142857142857142,False,70,70,0,0,25.68,0.57,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00190000,put,2025-08-01 20:00:00,32,159.32,190.0,1.1925684157670098,19.256841576700985,ITM,29.8,32.5,31.15,0.0,2.7,0.0866773675762439,False,70,70,0,0,30.68,0.47,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00195000,put,2025-08-01 20:00:00,32,159.32,195.0,1.2239517951292995,22.39517951292996,ITM,34.85,36.8,35.825,0.0,1.949999999999996,0.0544312630844381,False,70,70,0,0,35.68,0.145,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00200000,put,2025-08-01 20:00:00,32,159.32,200.0,1.2553351744915893,25.53351744915893,ITM,39.65,42.75,41.2,0.0,3.1000000000000014,0.0752427184466019,False,70,70,0,0,40.68,0.52,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250801P00205000,put,2025-08-01 20:00:00,32,159.32,205.0,1.286718553853879,28.671855385387907,ITM,44.6,47.05,45.825,0.0,2.449999999999996,0.0534642662302235,False,70,70,0,0,45.68,0.145,True,0.141212348267343,PG,2025-06-12 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00110000,call,2025-09-19 20:00:00,81,159.32,110.0,0.6904343459703741,-30.95656540296259,ITM,49.05,50.35,49.7,56.14,1.3000000000000045,0.0261569416498994,False,81,62,0,1,49.32,0.38,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00115000,call,2025-09-19 20:00:00,81,159.32,115.0,0.7218177253326639,-27.81822746673361,ITM,44.2,46.25,45.225,58.53,2.049999999999997,0.0453289110005527,False,42,75,0,4,44.32,0.905,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00120000,call,2025-09-19 20:00:00,81,159.32,120.0,0.7532011046949536,-24.67988953050464,ITM,39.2,40.4,39.8,0.0,1.1999999999999955,0.0301507537688441,False,73,14,0,0,39.32,0.48,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00125000,call,2025-09-19 20:00:00,81,159.32,125.0,0.7845844840572433,-21.541551594275667,ITM,34.35,35.5,34.925,47.73,1.1499999999999986,0.0329277022190407,False,40,10,0,14,34.32,0.605,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00130000,call,2025-09-19 20:00:00,81,159.32,130.0,0.8159678634195331,-18.40321365804669,ITM,29.7,30.55,30.125,35.5,0.8500000000000014,0.0282157676348548,False,10,15,0,56,29.32,0.805,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00135000,call,2025-09-19 20:00:00,81,159.32,135.0,0.8473512427818228,-15.264875721817722,ITM,24.9,25.85,25.375,24.0,0.9500000000000028,0.0374384236453203,False,14,10,0,17,24.32,1.055,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00140000,call,2025-09-19 20:00:00,81,159.32,140.0,0.8787346221441125,-12.126537785588749,ITM,20.5,21.3,20.9,20.65,0.8000000000000007,0.0382775119617225,False,12,189,2,78,19.32,1.58,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00145000,call,2025-09-19 20:00:00,81,159.32,145.0,0.9101180015064022,-8.988199849359775,ITM,16.0,16.45,16.225,18.03,0.4499999999999993,0.0277349768875192,False,16,13,0,152,14.32,1.905,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00150000,call,2025-09-19 20:00:00,81,159.32,150.0,0.941501380868692,-5.849861913130802,ITM,11.9,12.35,12.125,11.54,0.4499999999999993,0.0371134020618556,False,18,23,2,80,9.32,2.805,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00155000,call,2025-09-19 20:00:00,81,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,8.25,8.65,8.45,7.85,0.4000000000000003,0.0473372781065089,False,13,20,4,379,4.32,4.13,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00160000,call,2025-09-19 20:00:00,81,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,5.45,5.6,5.525,5.55,0.1499999999999994,0.0271493212669682,False,30,17,47,848,0.0,5.525,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00165000,call,2025-09-19 20:00:00,81,159.32,165.0,1.0356515189555613,3.565151895556118,OTM,3.15,3.25,3.2,3.25,0.1,0.03125,False,13,1,46,1851,0.0,3.2,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00170000,call,2025-09-19 20:00:00,81,159.32,170.0,1.0670348983178508,6.703489831785091,OTM,1.69,1.82,1.755,1.77,0.1300000000000001,0.0740740740740741,False,25,58,93,2225,0.0,1.755,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00175000,call,2025-09-19 20:00:00,81,159.32,175.0,1.0984182776801406,9.841827768014063,OTM,0.84,0.95,0.895,0.88,0.1099999999999999,0.1229050279329608,False,25,47,86,9460,0.0,0.895,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00180000,call,2025-09-19 20:00:00,81,159.32,180.0,1.1298016570424303,12.98016570424304,OTM,0.42,0.49,0.455,0.42,0.07,0.1538461538461538,False,16,36,27,12871,0.0,0.455,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00185000,call,2025-09-19 20:00:00,81,159.32,185.0,1.16118503640472,16.118503640472014,OTM,0.25,0.37,0.31,0.25,0.12,0.3870967741935484,False,1,236,2,5153,0.0,0.31,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00190000,call,2025-09-19 20:00:00,81,159.32,190.0,1.1925684157670098,19.256841576700985,OTM,0.1,0.27,0.185,0.15,0.17,0.918918918918919,False,1,257,0,6952,0.0,0.185,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00195000,call,2025-09-19 20:00:00,81,159.32,195.0,1.2239517951292995,22.39517951292996,OTM,0.0,0.5,0.25,0.2,0.5,2.0,True,0,259,0,2308,0.0,0.25,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00200000,call,2025-09-19 20:00:00,81,159.32,200.0,1.2553351744915893,25.53351744915893,OTM,0.05,0.59,0.32,0.13,0.5399999999999999,1.6874999999999998,False,1,316,0,297,0.0,0.32,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919C00210000,call,2025-09-19 20:00:00,81,159.32,210.0,1.3181019332161688,31.810193321616875,OTM,0.0,0.94,0.47,0.2,0.94,2.0,True,0,315,0,139,0.0,0.47,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00110000,put,2025-09-19 20:00:00,81,159.32,110.0,0.6904343459703741,-30.95656540296259,OTM,0.0,1.41,0.705,0.32,1.41,2.0,True,0,205,0,53,0.0,0.705,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00115000,put,2025-09-19 20:00:00,81,159.32,115.0,0.7218177253326639,-27.81822746673361,OTM,0.05,0.7,0.375,0.5,0.6499999999999999,1.7333333333333332,False,19,144,0,47,0.0,0.375,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00120000,put,2025-09-19 20:00:00,81,159.32,120.0,0.7532011046949536,-24.67988953050464,OTM,0.13,0.3,0.215,0.3,0.1699999999999999,0.7906976744186046,False,151,22,0,469,0.0,0.215,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00125000,put,2025-09-19 20:00:00,81,159.32,125.0,0.7845844840572433,-21.541551594275667,OTM,0.18,0.68,0.43,0.37,0.5,1.162790697674419,False,225,302,0,100,0.0,0.43,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00130000,put,2025-09-19 20:00:00,81,159.32,130.0,0.8159678634195331,-18.40321365804669,OTM,0.47,0.54,0.505,0.54,0.07,0.1386138613861387,False,29,26,2,513,0.0,0.505,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00135000,put,2025-09-19 20:00:00,81,159.32,135.0,0.8473512427818228,-15.264875721817722,OTM,0.5,0.74,0.62,0.76,0.24,0.3870967741935484,False,24,30,7,1136,0.0,0.62,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00140000,put,2025-09-19 20:00:00,81,159.32,140.0,0.8787346221441125,-12.126537785588749,OTM,0.79,1.17,0.98,1.06,0.3799999999999999,0.3877551020408162,False,284,11,31,812,0.0,0.98,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00145000,put,2025-09-19 20:00:00,81,159.32,145.0,0.9101180015064022,-8.988199849359775,OTM,1.46,1.55,1.505,1.58,0.09,0.0598006644518273,False,24,17,5,1490,0.0,1.505,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00150000,put,2025-09-19 20:00:00,81,159.32,150.0,0.941501380868692,-5.849861913130802,OTM,2.3,2.4,2.35,2.39,0.1,0.0425531914893617,False,15,20,466,3258,0.0,2.35,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00155000,put,2025-09-19 20:00:00,81,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,3.55,3.8,3.675,4.05,0.25,0.0680272108843537,False,40,12,137,3116,0.0,3.675,False,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00160000,put,2025-09-19 20:00:00,81,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,5.6,5.8,5.7,6.05,0.2000000000000001,0.0350877192982456,False,13,14,8,2285,0.68,5.02,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00165000,put,2025-09-19 20:00:00,81,159.32,165.0,1.0356515189555613,3.565151895556118,ITM,8.4,8.7,8.55,8.41,0.2999999999999989,0.0350877192982454,False,11,5,1,1945,5.68,2.87,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00170000,put,2025-09-19 20:00:00,81,159.32,170.0,1.0670348983178508,6.703489831785091,ITM,11.1,12.45,11.775,12.7,1.3499999999999996,0.1146496815286623,False,410,18,1,1610,10.68,1.095,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00175000,put,2025-09-19 20:00:00,81,159.32,175.0,1.0984182776801406,9.841827768014063,ITM,16.2,16.85,16.525,17.8,0.6500000000000021,0.0393343419062028,False,23,16,0,719,15.68,0.845,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00180000,put,2025-09-19 20:00:00,81,159.32,180.0,1.1298016570424303,12.98016570424304,ITM,21.05,22.55,21.8,23.25,1.5,0.0688073394495412,False,15,198,0,715,20.68,1.12,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00185000,put,2025-09-19 20:00:00,81,159.32,185.0,1.16118503640472,16.118503640472014,ITM,25.45,26.55,26.0,18.6,1.1000000000000014,0.0423076923076923,False,76,3,0,0,25.68,0.32,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00190000,put,2025-09-19 20:00:00,81,159.32,190.0,1.1925684157670098,19.256841576700985,ITM,30.25,32.35,31.3,22.3,2.1000000000000014,0.0670926517571885,False,73,71,0,0,30.68,0.62,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00195000,put,2025-09-19 20:00:00,81,159.32,195.0,1.2239517951292995,22.39517951292996,ITM,35.45,36.6,36.025,29.0,1.1499999999999986,0.0319222761970853,False,72,58,0,0,35.68,0.345,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00200000,put,2025-09-19 20:00:00,81,159.32,200.0,1.2553351744915893,25.53351744915893,ITM,40.4,41.85,41.125,0.0,1.4500000000000028,0.035258358662614,False,73,73,0,0,40.68,0.445,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG250919P00210000,put,2025-09-19 20:00:00,81,159.32,210.0,1.3181019332161688,31.810193321616875,ITM,50.15,51.55,50.85,47.45,1.3999999999999986,0.0275319567354965,False,70,67,0,0,50.68,0.17,True,0.141212348267343,PG,2024-09-09 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00110000,call,2026-01-16 21:00:00,200,159.32,110.0,0.6904343459703741,-30.95656540296259,ITM,50.05,52.3,51.175,55.45,2.25,0.0439667806546165,False,10,73,0,9,49.32,1.855,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00115000,call,2026-01-16 21:00:00,200,159.32,115.0,0.7218177253326639,-27.81822746673361,ITM,45.25,47.1,46.175,46.8,1.8500000000000008,0.0400649702219816,False,32,73,0,4,44.32,1.855,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00120000,call,2026-01-16 21:00:00,200,159.32,120.0,0.7532011046949536,-24.67988953050464,ITM,40.8,42.85,41.825,43.87,2.0500000000000043,0.0490137477585177,False,10,130,0,16,39.32,2.505,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00125000,call,2026-01-16 21:00:00,200,159.32,125.0,0.7845844840572433,-21.541551594275667,ITM,36.05,38.0,37.025,37.63,1.9500000000000028,0.0526671168129642,False,11,268,0,78,34.32,2.705,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00130000,call,2026-01-16 21:00:00,200,159.32,130.0,0.8159678634195331,-18.40321365804669,ITM,31.8,33.2,32.5,39.95,1.400000000000002,0.0430769230769231,False,41,426,0,181,29.32,3.18,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
