ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-08-11,3,131,AMZN260220C00260000,call,2026-02-20 21:00:00,193,221.3,260.0,1.174875734297334,17.487573429733388,OTM,6.95,7.1,7.025,7.15,0.1499999999999994,0.0213523131672597,False,93,25,4,934,0.0,7.025,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220C00265000,call,2026-02-20 21:00:00,193,221.3,265.0,1.1974694984184364,19.746949841843644,OTM,5.9,6.05,5.975,5.9,0.1499999999999994,0.0251046025104601,False,23,30,34,538,0.0,5.975,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220C00270000,call,2026-02-20 21:00:00,193,221.3,270.0,1.2200632625395391,22.006326253953905,OTM,5.0,5.15,5.075,5.2,0.1500000000000003,0.0295566502463054,False,19,21,1,200,0.0,5.075,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00175000,put,2026-02-20 21:00:00,193,221.3,175.0,0.7907817442385902,-20.92182557614099,OTM,3.4,3.5,3.45,3.45,0.1,0.0289855072463768,False,36,67,0,2698,0.0,3.45,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00180000,put,2026-02-20 21:00:00,193,221.3,180.0,0.8133755083596926,-18.662449164030733,OTM,4.1,4.2,4.15,4.15,0.1000000000000005,0.0240963855421688,False,25,737,52,1068,0.0,4.15,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00185000,put,2026-02-20 21:00:00,193,221.3,185.0,0.8359692724807952,-16.403072751920476,OTM,4.9,5.05,4.975,4.88,0.1499999999999994,0.0301507537688441,False,34,46,1,727,0.0,4.975,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00190000,put,2026-02-20 21:00:00,193,221.3,190.0,0.8585630366018978,-14.143696339810216,OTM,5.9,6.05,5.975,5.95,0.1499999999999994,0.0251046025104601,False,23,30,1,844,0.0,5.975,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00195000,put,2026-02-20 21:00:00,193,221.3,195.0,0.8811568007230004,-11.88431992769996,OTM,7.0,7.15,7.075,7.03,0.1500000000000003,0.0212014134275618,False,36,24,0,498,0.0,7.075,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00200000,put,2026-02-20 21:00:00,193,221.3,200.0,0.903750564844103,-9.624943515589704,OTM,8.35,8.5,8.425,8.5,0.1500000000000003,0.0178041543026706,False,20,41,230,1852,0.0,8.425,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00205000,put,2026-02-20 21:00:00,193,221.3,205.0,0.9263443289652056,-7.365567103479445,OTM,9.85,10.0,9.925,9.72,0.1500000000000003,0.0151133501259446,False,11,20,12,376,0.0,9.925,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00210000,put,2026-02-20 21:00:00,193,221.3,210.0,0.9489380930863082,-5.106190691369187,OTM,11.55,11.7,11.625,11.53,0.1499999999999985,0.0129032258064514,False,23,19,56,1734,0.0,11.625,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00215000,put,2026-02-20 21:00:00,193,221.3,215.0,0.9715318572074108,-2.846814279258929,ATM,13.45,13.65,13.55,13.35,0.200000000000001,0.014760147601476,False,20,25,16,540,0.0,13.55,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00220000,put,2026-02-20 21:00:00,193,221.3,220.0,0.9941256213285132,-0.5874378671486721,ATM,15.6,15.75,15.675,15.9,0.1500000000000003,0.0095693779904306,False,25,11,400,960,0.0,15.675,False,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00225000,put,2026-02-20 21:00:00,193,221.3,225.0,1.016719385449616,1.6719385449615856,ATM,17.95,18.15,18.05,18.2,0.1999999999999993,0.0110803324099722,False,58,25,2,270,3.7,14.35,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00230000,put,2026-02-20 21:00:00,193,221.3,230.0,1.0393131495707184,3.931314957071843,ITM,20.55,20.75,20.65,20.44,0.1999999999999993,0.009685230024213,False,25,21,0,244,8.7,11.95,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00235000,put,2026-02-20 21:00:00,193,221.3,235.0,1.061906913691821,6.1906913691821,ITM,23.35,23.65,23.5,23.2,0.2999999999999971,0.0127659574468083,False,20,12,0,148,13.7,9.8,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00240000,put,2026-02-20 21:00:00,193,221.3,240.0,1.0845006778129236,8.450067781292358,ITM,26.4,26.75,26.575,26.37,0.3500000000000014,0.013170272812794,False,13,10,4,101,18.7,7.875,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00245000,put,2026-02-20 21:00:00,193,221.3,245.0,1.107094441934026,10.709444193402614,ITM,29.65,30.35,30.0,29.82,0.7000000000000028,0.0233333333333334,False,19,62,2,47,23.7,6.3,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00250000,put,2026-02-20 21:00:00,193,221.3,250.0,1.1296882060551288,12.968820605512873,ITM,33.1,34.1,33.6,33.14,1.0,0.0297619047619047,False,12,47,2,39,28.7,4.9,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00255000,put,2026-02-20 21:00:00,193,221.3,255.0,1.1522819701762312,15.22819701762313,ITM,36.4,38.0,37.2,29.55,1.6000000000000014,0.043010752688172,False,131,149,0,23,33.7,3.5,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00260000,put,2026-02-20 21:00:00,193,221.3,260.0,1.174875734297334,17.487573429733388,ITM,40.7,41.65,41.175,40.29,0.9499999999999956,0.0230722525804492,False,23,33,0,55,38.7,2.475,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00265000,put,2026-02-20 21:00:00,193,221.3,265.0,1.1974694984184364,19.746949841843644,ITM,44.6,45.9,45.25,39.18,1.2999999999999972,0.0287292817679557,False,133,67,0,9,43.7,1.55,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-11,3,131,AMZN260220P00270000,put,2026-02-20 21:00:00,193,221.3,270.0,1.2200632625395391,22.006326253953905,ITM,49.2,50.35,49.775,48.7,1.1499999999999986,0.023103967855349,False,64,214,0,5,48.7,1.075,True,0.3753099721008792,AMZN,2025-07-01 13:30:00,2025-08-11 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00207500,call,2025-08-22 20:00:00,4,231.49,207.5,0.896367013693896,-10.363298630610398,ITM,23.1,24.35,23.725,24.35,1.25,0.0526870389884088,False,144,21,30,359,23.99,0.265,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00210000,call,2025-08-22 20:00:00,4,231.49,210.0,0.9071666162685212,-9.283338373147872,ITM,20.75,21.85,21.3,21.89,1.1000000000000014,0.0516431924882629,False,20,21,59,424,21.49,0.19,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00212500,call,2025-08-22 20:00:00,4,231.49,212.5,0.9179662188431466,-8.203378115685346,ITM,18.55,19.35,18.95,19.5,0.8000000000000007,0.0422163588390501,False,20,21,36,635,18.99,0.04,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00215000,call,2025-08-22 20:00:00,4,231.49,215.0,0.9287658214177718,-7.123417858222821,ITM,16.3,16.85,16.575,16.84,0.5500000000000007,0.0331825037707391,False,39,21,104,1661,16.49,0.085,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00217500,call,2025-08-22 20:00:00,4,231.49,217.5,0.9395654239923972,-6.043457600760296,ITM,14.15,14.4,14.275,14.05,0.25,0.0175131348511383,False,20,21,55,791,13.99,0.285,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00220000,call,2025-08-22 20:00:00,4,231.49,220.0,0.9503650265670224,-4.96349734329777,ITM,11.45,11.9,11.675,12.15,0.450000000000001,0.0385438972162741,False,51,16,342,2646,11.49,0.185,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00222500,call,2025-08-22 20:00:00,4,231.49,222.5,0.9611646291416476,-3.883537085835245,ITM,9.35,9.6,9.475,9.5,0.25,0.0263852242744063,False,20,21,639,2686,8.99,0.485,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00225000,call,2025-08-22 20:00:00,4,231.49,225.0,0.9719642317162728,-2.80357682837272,ATM,7.05,7.25,7.15,7.3,0.2000000000000001,0.0279720279720279,False,20,30,1631,6163,6.49,0.66,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00227500,call,2025-08-22 20:00:00,4,231.49,227.5,0.982763834290898,-1.7236165709101945,ATM,5.1,5.25,5.175,5.2,0.1500000000000003,0.0289855072463768,False,23,31,3009,5310,3.99,1.185,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00230000,call,2025-08-22 20:00:00,4,231.49,230.0,0.9935634368655232,-0.643656313447669,ATM,3.4,3.5,3.45,3.45,0.1,0.0289855072463768,False,2,44,19570,20694,1.49,1.96,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00232500,call,2025-08-22 20:00:00,4,231.49,232.5,1.0043630394401486,0.4363039440148563,ATM,2.05,2.08,2.065,2.11,0.0300000000000002,0.0145278450363197,False,21,10,19296,12672,0.0,2.065,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00235000,call,2025-08-22 20:00:00,4,231.49,235.0,1.015162642014774,1.5162642014773815,ATM,1.12,1.15,1.135,1.14,0.0299999999999998,0.0264317180616738,False,29,376,17711,23118,0.0,1.135,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00237500,call,2025-08-22 20:00:00,4,231.49,237.5,1.025962244589399,2.596224458939907,ATM,0.57,0.59,0.58,0.59,0.02,0.0344827586206896,False,6,894,12748,17194,0.0,0.58,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00240000,call,2025-08-22 20:00:00,4,231.49,240.0,1.0367618471640243,3.676184716402432,OTM,0.27,0.29,0.28,0.29,0.0199999999999999,0.0714285714285712,False,167,177,9075,21069,0.0,0.28,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00242500,call,2025-08-22 20:00:00,4,231.49,242.5,1.0475614497386496,4.7561449738649575,OTM,0.14,0.15,0.145,0.14,0.0099999999999999,0.0689655172413791,False,1,791,4646,10533,0.0,0.145,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00245000,call,2025-08-22 20:00:00,4,231.49,245.0,1.058361052313275,5.836105231327483,OTM,0.07,0.08,0.075,0.07,0.0099999999999999,0.1333333333333332,False,148,202,2309,9122,0.0,0.075,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00247500,call,2025-08-22 20:00:00,4,231.49,247.5,1.0691606548879,6.916065488790009,OTM,0.04,0.05,0.045,0.04,0.01,0.2222222222222222,False,209,173,419,902,0.0,0.045,False,0.3839813107386231,AMZN,2025-08-11 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00250000,call,2025-08-22 20:00:00,4,231.49,250.0,1.079960257462525,7.996025746252533,OTM,0.03,0.04,0.035,0.04,0.01,0.2857142857142857,False,50,140,1779,4178,0.0,0.035,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00252500,call,2025-08-22 20:00:00,4,231.49,252.5,1.0907598600371506,9.07598600371506,OTM,0.02,0.03,0.025,0.02,0.0099999999999999,0.3999999999999999,False,105,182,129,359,0.0,0.025,False,0.3839813107386231,AMZN,2025-08-12 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822C00255000,call,2025-08-22 20:00:00,4,231.49,255.0,1.101559462611776,10.155946261177585,OTM,0.01,0.02,0.015,0.02,0.01,0.6666666666666667,False,117,30,963,4688,0.0,0.015,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00207500,put,2025-08-22 20:00:00,4,231.49,207.5,0.896367013693896,-10.363298630610398,OTM,0.05,0.06,0.055,0.05,0.0099999999999999,0.1818181818181817,False,110,163,907,2211,0.0,0.055,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00210000,put,2025-08-22 20:00:00,4,231.49,210.0,0.9071666162685212,-9.283338373147872,OTM,0.06,0.07,0.065,0.07,0.01,0.1538461538461539,False,142,184,782,3437,0.0,0.065,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00212500,put,2025-08-22 20:00:00,4,231.49,212.5,0.9179662188431466,-8.203378115685346,OTM,0.07,0.08,0.075,0.07,0.0099999999999999,0.1333333333333332,False,225,175,769,1852,0.0,0.075,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00215000,put,2025-08-22 20:00:00,4,231.49,215.0,0.9287658214177718,-7.123417858222821,OTM,0.09,0.1,0.095,0.1,0.01,0.1052631578947369,False,146,50,1717,4541,0.0,0.095,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00217500,put,2025-08-22 20:00:00,4,231.49,217.5,0.9395654239923972,-6.043457600760296,OTM,0.12,0.13,0.125,0.12,0.01,0.08,False,340,174,1927,2962,0.0,0.125,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00220000,put,2025-08-22 20:00:00,4,231.49,220.0,0.9503650265670224,-4.96349734329777,OTM,0.18,0.19,0.185,0.18,0.01,0.0540540540540541,False,155,8,3627,5357,0.0,0.185,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00222500,put,2025-08-22 20:00:00,4,231.49,222.5,0.9611646291416476,-3.883537085835245,OTM,0.3,0.32,0.31,0.31,0.02,0.0645161290322581,False,190,541,6677,2790,0.0,0.31,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00225000,put,2025-08-22 20:00:00,4,231.49,225.0,0.9719642317162728,-2.80357682837272,ATM,0.54,0.57,0.555,0.56,0.0299999999999999,0.0540540540540539,False,145,47,10096,6096,0.0,0.555,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00227500,put,2025-08-22 20:00:00,4,231.49,227.5,0.982763834290898,-1.7236165709101945,ATM,1.0,1.04,1.02,1.01,0.04,0.0392156862745098,False,64,13,14064,3538,0.0,1.02,False,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00230000,put,2025-08-22 20:00:00,4,231.49,230.0,0.9935634368655232,-0.643656313447669,ATM,1.79,1.82,1.805,1.81,0.03,0.0166204986149584,False,8,10,11834,9229,0.0,1.805,False,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00232500,put,2025-08-22 20:00:00,4,231.49,232.5,1.0043630394401486,0.4363039440148563,ATM,2.95,3.0,2.975,2.95,0.0499999999999998,0.0168067226890755,False,8,6,1031,2018,1.01,1.965,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00235000,put,2025-08-22 20:00:00,4,231.49,235.0,1.015162642014774,1.5162642014773815,ATM,4.45,4.6,4.525,4.5,0.1499999999999994,0.0331491712707181,False,64,13,343,1985,3.51,1.015,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00237500,put,2025-08-22 20:00:00,4,231.49,237.5,1.025962244589399,2.596224458939907,ATM,6.35,6.75,6.55,6.7,0.4000000000000003,0.0610687022900763,False,25,46,78,224,6.01,0.54,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00240000,put,2025-08-22 20:00:00,4,231.49,240.0,1.0367618471640243,3.676184716402432,ITM,8.55,8.8,8.675,8.61,0.25,0.0288184438040345,False,25,21,89,436,8.51,0.165,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00242500,put,2025-08-22 20:00:00,4,231.49,242.5,1.0475614497386496,4.7561449738649575,ITM,10.95,11.2,11.075,11.5,0.25,0.0225733634311512,False,21,21,28,56,11.01,0.065,True,0.3839813107386231,AMZN,2025-08-04 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00245000,put,2025-08-22 20:00:00,4,231.49,245.0,1.058361052313275,5.836105231327483,ITM,12.8,13.65,13.225,13.5,0.8499999999999996,0.0642722117202268,False,87,20,5,25,13.51,0.285,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00247500,put,2025-08-22 20:00:00,4,231.49,247.5,1.0691606548879,6.916065488790009,ITM,15.8,16.2,16.0,17.04,0.3999999999999986,0.0249999999999999,False,29,24,5,8,16.01,0.01,True,0.3839813107386231,AMZN,2025-08-11 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00250000,put,2025-08-22 20:00:00,4,231.49,250.0,1.079960257462525,7.996025746252533,ITM,18.25,18.8,18.525,19.0,0.5500000000000007,0.0296896086369771,False,25,24,6,22,18.51,0.015,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00252500,put,2025-08-22 20:00:00,4,231.49,252.5,1.0907598600371506,9.07598600371506,ITM,20.7,21.6,21.15,28.0,0.9000000000000021,0.0425531914893618,False,36,26,0,1,21.01,0.14,True,0.3839813107386231,AMZN,2025-08-12 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250822P00255000,put,2025-08-22 20:00:00,4,231.49,255.0,1.101559462611776,10.155946261177585,ITM,23.35,23.75,23.55,24.1,0.3999999999999986,0.0169851380042462,False,21,21,0,5,23.51,0.04,True,0.3839813107386231,AMZN,2025-07-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00185000,call,2025-09-19 20:00:00,32,231.49,185.0,0.7991705905222688,-20.082940947773125,ITM,46.8,47.7,47.25,46.75,0.9000000000000057,0.0190476190476191,False,4,22,5,2487,46.49,0.76,True,0.3839813107386231,AMZN,2023-10-26 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00190000,call,2025-09-19 20:00:00,32,231.49,190.0,0.8207697956715193,-17.923020432848073,ITM,42.5,43.0,42.75,42.8,0.5,0.0116959064327485,False,6,35,30,5609,41.49,1.26,True,0.3839813107386231,AMZN,2023-11-01 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00195000,call,2025-09-19 20:00:00,32,231.49,195.0,0.8423690008207697,-15.763099917923023,ITM,37.6,37.95,37.775,38.0,0.3500000000000014,0.0092653871608206,False,4,21,31,2837,36.49,1.285,True,0.3839813107386231,AMZN,2023-11-01 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00200000,call,2025-09-19 20:00:00,32,231.49,200.0,0.8639682059700202,-13.603179402997972,ITM,32.4,33.0,32.7,33.0,0.6000000000000014,0.018348623853211,False,19,20,668,10242,31.49,1.21,True,0.3839813107386231,AMZN,2023-11-03 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00205000,call,2025-09-19 20:00:00,32,231.49,205.0,0.8855674111192707,-11.443258888072922,ITM,27.85,28.2,28.025,27.3,0.3499999999999978,0.0124888492417483,False,30,17,12,3256,26.49,1.535,True,0.3839813107386231,AMZN,2023-12-22 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00210000,call,2025-09-19 20:00:00,32,231.49,210.0,0.9071666162685212,-9.283338373147872,ITM,23.25,23.5,23.375,23.62,0.25,0.0106951871657754,False,1,7,191,8672,21.49,1.885,True,0.3839813107386231,AMZN,2023-11-08 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00215000,call,2025-09-19 20:00:00,32,231.49,215.0,0.9287658214177718,-7.123417858222821,ITM,18.75,18.95,18.85,19.14,0.1999999999999993,0.0106100795755967,False,15,22,476,7865,16.49,2.36,True,0.3839813107386231,AMZN,2023-12-22 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00220000,call,2025-09-19 20:00:00,32,231.49,220.0,0.9503650265670224,-4.96349734329777,ITM,14.6,14.75,14.675,15.0,0.1500000000000003,0.010221465076661,False,20,22,420,31984,11.49,3.185,True,0.3839813107386231,AMZN,2023-11-15 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00225000,call,2025-09-19 20:00:00,32,231.49,225.0,0.9719642317162728,-2.80357682837272,ATM,10.85,11.0,10.925,11.05,0.1500000000000003,0.0137299771167048,False,20,33,683,16184,6.49,4.435,True,0.3839813107386231,AMZN,2023-12-22 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00230000,call,2025-09-19 20:00:00,32,231.49,230.0,0.9935634368655232,-0.643656313447669,ATM,7.65,7.8,7.725,7.74,0.1499999999999994,0.0194174757281552,False,18,39,2736,20244,1.49,6.235,True,0.3839813107386231,AMZN,2023-12-22 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00235000,call,2025-09-19 20:00:00,32,231.49,235.0,1.015162642014774,1.5162642014773815,ATM,5.05,5.1,5.075,5.1,0.0499999999999998,0.0098522167487684,False,12,91,1367,22398,0.0,5.075,False,0.3839813107386231,AMZN,2024-01-26 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00240000,call,2025-09-19 20:00:00,32,231.49,240.0,1.0367618471640243,3.676184716402432,OTM,3.1,3.25,3.175,3.2,0.1499999999999999,0.0472440944881889,False,22,117,6527,30069,0.0,3.175,False,0.3839813107386231,AMZN,2024-01-31 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00245000,call,2025-09-19 20:00:00,32,231.49,245.0,1.058361052313275,5.836105231327483,OTM,1.8,1.9,1.85,1.86,0.0999999999999998,0.0540540540540539,False,15,72,1324,24577,0.0,1.85,False,0.3839813107386231,AMZN,2024-02-05 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00250000,call,2025-09-19 20:00:00,32,231.49,250.0,1.079960257462525,7.996025746252533,OTM,1.06,1.09,1.075,1.09,0.03,0.027906976744186,False,25,78,1978,27300,0.0,1.075,False,0.3839813107386231,AMZN,2024-02-05 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00255000,call,2025-09-19 20:00:00,32,231.49,255.0,1.101559462611776,10.155946261177585,OTM,0.62,0.64,0.63,0.64,0.02,0.0317460317460317,False,11,49,765,12139,0.0,0.63,False,0.3839813107386231,AMZN,2024-02-05 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00260000,call,2025-09-19 20:00:00,32,231.49,260.0,1.1231586677610264,12.315866776102634,OTM,0.38,0.39,0.385,0.39,0.01,0.0259740259740259,False,100,30,24342,9734,0.0,0.385,False,0.3839813107386231,AMZN,2024-02-26 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00265000,call,2025-09-19 20:00:00,32,231.49,265.0,1.1447578729102768,14.475787291027686,OTM,0.23,0.25,0.24,0.24,0.0199999999999999,0.0833333333333333,False,73,76,586,12435,0.0,0.24,False,0.3839813107386231,AMZN,2024-12-10 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00270000,call,2025-09-19 20:00:00,32,231.49,270.0,1.1663570780595274,16.635707805952737,OTM,0.16,0.17,0.165,0.16,0.01,0.0606060606060606,False,5,61,702,12957,0.0,0.165,False,0.3839813107386231,AMZN,2024-03-22 13:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00275000,call,2025-09-19 20:00:00,32,231.49,275.0,1.1879562832087778,18.795628320877785,OTM,0.1,0.11,0.105,0.1,0.0099999999999999,0.0952380952380951,False,76,2,515,4912,0.0,0.105,False,0.3839813107386231,AMZN,2024-12-10 14:30:00,2025-08-18 20:00:00
AMZN,2025-08-18,3,138,AMZN250919C00280000,call,2025-09-19 20:00:00,32,231.49,280.0,1.2095554883580284,20.95554883580284,OTM,0.07,0.09,0.08,0.07,0.0199999999999999,0.2499999999999998,False,65,65,425,4517,0.0,0.08,False,0.3839813107386231,AMZN,2024-04-09 13:30:00,2025-08-18 20:00:00
